country,year,iso_code,population,gdp,coal_prod_change_twh,coal_prod_per_capita,coal_production,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,gas_production,oil_prod_change_twh,oil_prod_per_capita,oil_production,primary_energy_consumption
Uruguay,2004,URY,3313804.0,39270182912.0,0.0,0.0,0.0,-3.799,-1.784,0.0,0.0,0.0,0.0,0.0,0.0,45.159
Uruguay,2005,URY,3317666.0,41988071424.0,0.0,0.0,0.0,7.969,3.599,0.0,0.0,0.0,0.0,0.0,0.0,48.758
Uruguay,2006,URY,3322282.0,43607982080.0,0.0,0.0,0.0,-8.849,-4.315,0.0,0.0,0.0,0.0,0.0,0.0,44.443
Uruguay,2007,URY,3328647.0,46196531200.0,0.0,0.0,0.0,18.363,8.161,0.0,0.0,0.0,0.0,0.0,0.0,52.604
Uruguay,2008,URY,3336131.0,49262288896.0,0.0,0.0,0.0,6.228,3.276,0.0,0.0,0.0,0.0,0.0,0.0,55.88
Uruguay,2009,URY,3344161.0,50283110400.0,0.0,0.0,0.0,5.662,3.164,0.0,0.0,0.0,0.0,0.0,0.0,59.044
Uruguay,2010,URY,3352653.0,54626336768.0,0.0,0.0,0.0,3.868,2.284,0.0,0.0,0.0,0.0,0.0,0.0,61.328
Uruguay,2011,URY,3361631.0,57402507264.0,0.0,0.0,0.0,-2.095,-1.285,0.0,0.0,0.0,0.0,0.0,0.0,60.043
Uruguay,2012,URY,3371134.0,59760861184.0,0.0,0.0,0.0,0.161,0.097,0.0,0.0,0.0,0.0,0.0,0.0,60.14
Uruguay,2013,URY,3381187.0,62296862720.0,0.0,0.0,0.0,4.531,2.725,0.0,0.0,0.0,0.0,0.0,0.0,62.866
Uruguay,2014,URY,3391660.0,64374845440.0,0.0,0.0,0.0,2.892,1.818,0.0,0.0,0.0,0.0,0.0,0.0,64.683
Uruguay,2015,URY,3402820.0,64830132224.0,0.0,0.0,0.0,3.092,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66.683
Uruguay,2016,URY,3413768.0,65763794944.0,0.0,0.0,0.0,1.437,0.958,0.0,0.0,0.0,0.0,0.0,0.0,67.641
Uruguay,2017,URY,3422205.0,67467735040.0,0.0,28.4385,1.28,-3.446,-2.331,0.0,0.0,0.0,0.0,4.884,1.263,65.31
Uruguay,2018,URY,3427044.0,68560711680.0,0.0,28.4385,1.28,2.526,1.65,0.0,0.0,0.0,0.0,4.884,1.263,66.96
Uruguay,2019,URY,3428412.0,41674108928.0,0.0,28.4385,1.28,2.325,1.557,0.0,0.0,0.0,0.0,4.884,1.263,68.517
Uruguay,2020,URY,3429087.0,41674108928.0,0.0,28.4385,1.28,-11.759,-8.057,0.0,0.0,0.0,0.0,4.884,1.263,60.46
Uruguay,2021,URY,3426265.0,41674108928.0,0.0,28.4385,1.28,3.802,2.299,0.0,0.0,0.0,0.0,4.884,1.263,62.759
Uruguay,2022,URY,3422796.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Uzbekistan,1985,UZB,18063210.0,130801917952.0,0.0,958.041,17.305,2.364,0.869,0.0,18123.221,327.364,0.0,1487.294,26.865,466.061
Uzbekistan,1986,UZB,18560002.0,129229070336.0,2.286,1055.544,19.591,-1.873,-8.728,37.951,19682.898,365.315,2.559,1585.339,29.424,457.333
Uzbekistan,1987,UZB,19077168.0,128382918656.0,-3.265,855.774,16.326,4.213,19.265,11.357,19744.627,376.672,1.628,1627.71,31.052,476.599
Uzbekistan,1988,UZB,19600032.0,139357126656.0,1.633,916.239,17.958,0.671,3.196,0.946,19266.193,377.618,-2.675,1447.814,28.377,479.795
Uzbekistan,1989,UZB,20102902.0,142094073856.0,2.286,1007.015,20.244,3.483,16.71,11.357,19349.191,388.975,3.024,1562.013,31.401,496.505
Uzbekistan,1990,UZB,20579106.0,139398692864.0,0.98,1031.312,21.223,4.915,24.404,-20.915,17885.131,368.06,1.163,1582.382,32.564,520.909
Uzbekistan,1991,UZB,21074308.0,136577597440.0,-1.802,921.554,19.421,-1.199,-6.244,10.106,17944.42,378.166,0.0,1545.199,32.564,514.664
Uzbekistan,1992,UZB,21588150.0,119510827008.0,-4.14,707.837,15.281,-5.197,-26.745,6.449,17816.023,384.615,5.815,1777.781,38.379,487.92
Uzbekistan,1993,UZB,22085922.0,114918072320.0,-2.85,562.821,12.43,7.553,36.853,21.753,18399.391,406.367,8.153,2106.846,46.532,524.773
Uzbekistan,1994,UZB,22564732.0,107242094592.0,0.124,556.377,12.555,-1.888,-9.908,19.827,18887.66,426.195,17.631,2843.495,64.163,514.865
Uzbekistan,1995,UZB,23026212.0,104615657472.0,-2.583,433.062,9.972,-1.258,-6.476,7.219,18822.623,433.414,24.074,3832.016,88.237,508.389
Uzbekistan,1996,UZB,23465930.0,104748220416.0,-0.709,394.752,9.263,3.163,16.081,8.951,18851.373,442.365,0.419,3778.052,88.655,524.47
Uzbekistan,1997,UZB,23877290.0,108486836224.0,0.356,402.857,9.619,-1.046,-5.484,11.261,18998.23,453.626,3.117,3843.499,91.772,518.986
Uzbekistan,1998,UZB,24256774.0,111389409280.0,0.02,397.362,9.639,-0.188,-0.976,41.099,20395.334,494.725,3.315,3920.013,95.087,518.01
Uzbekistan,1999,UZB,24602712.0,114383437824.0,0.013,392.306,9.652,13.357,69.189,7.122,20398.055,501.847,-0.884,3828.968,94.203,587.198
Uzbekistan,2000,UZB,24925558.0,116875870208.0,-1.486,327.621,8.166,2.103,12.35,7.411,20431.188,509.259,-6.559,3516.217,87.644,599.548
Uzbekistan,2001,UZB,25248440.0,119890042880.0,0.686,350.589,8.852,0.331,1.987,5.39,20383.389,514.649,-3.762,3322.24,83.881,601.535
Uzbekistan,2002,UZB,25579032.0,122757840896.0,0.083,349.3,8.935,2.529,15.212,12.705,20616.643,527.354,0.247,3288.941,84.128,616.747
Uzbekistan,2003,UZB,25905912.0,125924032512.0,-2.689,241.112,6.246,-8.318,-51.299,3.561,20493.971,530.915,-0.756,3218.261,83.372,565.448
Uzbekistan,2004,UZB,26234924.0,133131264000.0,2.566,335.912,8.813,-0.314,-1.775,7.122,20508.443,538.037,-6.416,2933.331,76.956,563.673
Uzbekistan,2005,UZB,26573428.0,140235915264.0,0.99,368.901,9.803,-0.192,-1.085,8.181,20555.072,546.219,-13.584,2384.783,63.372,562.589
Uzbekistan,2006,UZB,26926824.0,148398129152.0,0.392,378.61,10.195,-6.352,-35.734,19.731,21018.076,565.95,-0.006,2353.269,63.366,526.855
Uzbekistan,2007,UZB,27309622.0,159983157248.0,0.493,391.357,10.688,7.108,37.448,23.1,21569.32,589.05,-3.404,2195.635,59.962,564.303
Uzbekistan,2008,UZB,27726820.0,171678334976.0,1.073,424.177,11.761,-6.223,-35.119,21.175,22008.473,610.225,-2.76,2063.062,57.202,529.184
Uzbekistan,2009,UZB,28167840.0,182697967616.0,0.17,423.586,11.932,-0.765,-4.046,-25.987,20741.295,584.237,-5.877,1822.121,51.325,525.138
Uzbekistan,2010,UZB,28614234.0,195138486272.0,-0.081,414.148,11.851,1.152,6.048,-12.801,19970.348,571.436,-4.37,1640.98,46.955,531.186
Uzbekistan,2011,UZB,29057456.0,208037658624.0,0.703,432.036,12.554,5.227,27.767,-5.005,19493.49,566.431,-3.492,1495.774,43.463,558.953
Uzbekistan,2012,UZB,29503058.0,225107476480.0,-0.3,415.344,12.254,-2.843,-15.891,-1.155,19159.92,565.276,-4.653,1315.473,38.81,543.062
Uzbekistan,2013,UZB,29963220.0,243106299904.0,1.101,445.697,13.355,0.419,2.277,-6.256,18656.871,559.02,-1.976,1229.318,36.834,545.339
Uzbekistan,2014,UZB,30446542.0,262824624128.0,1.002,471.524,14.356,3.388,18.474,3.946,18490.318,562.966,-3.491,1095.159,33.344,563.814
Uzbekistan,2015,UZB,30949416.0,283821441024.0,-2.968,367.979,11.389,-4.562,-25.721,-26.854,17322.217,536.112,-1.616,1025.147,31.728,538.093
Uzbekistan,2016,UZB,31453576.0,305963433984.0,1.238,401.454,12.627,-4.286,-23.061,-4.872,16889.652,531.24,-1.311,967.05,30.417,515.032
Uzbekistan,2017,UZB,31945680.0,319615533056.0,0.56,412.786,13.187,3.229,16.63,4.828,16780.609,536.068,1.759,1007.205,32.176,531.662
Uzbekistan,2018,UZB,32449578.0,336874766336.0,0.443,420.038,13.63,0.375,1.996,46.784,17961.76,582.852,1.446,1036.11,33.621,533.657
Uzbekistan,2019,UZB,32976946.0,41674108928.0,-0.204,407.141,13.426,0.182,0.972,-8.267,17423.812,574.584,1.395,1061.854,35.017,534.63
Uzbekistan,2020,UZB,33526662.0,41674108928.0,0.335,410.455,13.761,-0.538,-2.876,-103.572,14048.87,471.012,-2.668,964.871,32.349,531.753
Uzbekistan,2021,UZB,34081452.0,41674108928.0,2.924,489.57,16.685,6.092,32.393,38.177,14940.341,509.189,1.009,978.783,33.358,564.146
Uzbekistan,2022,UZB,34627648.0,41674108928.0,0.99,510.432,17.675,3.916,22.093,-20.23,14120.479,488.959,-0.267,955.619,33.091,586.24
Vanuatu,1980,VUT,118173.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.519
Vanuatu,1981,VUT,120901.0,41674108928.0,0.0,0.0,0.0,-12.739,-0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.453
Vanuatu,1982,VUT,123762.0,41674108928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453
Vanuatu,1983,VUT,126760.0,41674108928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453
Vanuatu,1984,VUT,129887.0,41674108928.0,0.0,0.0,0.0,0.274,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.454
Vanuatu,1985,VUT,133135.0,41674108928.0,0.0,0.0,0.0,13.973,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.518
Vanuatu,1986,VUT,136499.0,41674108928.0,0.0,0.0,0.0,-6.806,-0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.483
Vanuatu,1987,VUT,139975.0,41674108928.0,0.0,0.0,0.0,-11.64,-0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.427
Vanuatu,1988,VUT,143543.0,41674108928.0,0.0,0.0,0.0,29.553,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.553
Vanuatu,1989,VUT,147197.0,41674108928.0,0.0,0.0,0.0,-12.43,-0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.484
Vanuatu,1990,VUT,150900.0,41674108928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484
Vanuatu,1991,VUT,154694.0,41674108928.0,0.0,0.0,0.0,-16.39,-0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.405
Vanuatu,1992,VUT,158593.0,41674108928.0,0.0,0.0,0.0,-47.556,-0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.212
Vanuatu,1993,VUT,162564.0,41674108928.0,0.0,0.0,0.0,-0.244,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.212
Vanuatu,1994,VUT,166569.0,41674108928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212
Vanuatu,1995,VUT,170623.0,41674108928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212
Vanuatu,1996,VUT,174725.0,41674108928.0,0.0,0.0,0.0,0.245,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.212
Vanuatu,1997,VUT,178879.0,41674108928.0,0.0,0.0,0.0,-0.244,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.212
Vanuatu,1998,VUT,183102.0,41674108928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212
Vanuatu,1999,VUT,187450.0,41674108928.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212
Vanuatu,2000,VUT,192087.0,41674108928.0,0.0,0.0,0.0,80.428,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.382
Vanuatu,2001,VUT,197043.0,41674108928.0,0.0,0.0,0.0,11.38,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.425
Vanuatu,2002,VUT,202141.0,41674108928.0,0.0,0.0,0.0,-4.571,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.406
Vanuatu,2003,VUT,207274.0,41674108928.0,0.0,0.0,0.0,17.344,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.476
Vanuatu,2004,VUT,212431.0,41674108928.0,0.0,0.0,0.0,-19.516,-0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.383
Vanuatu,2005,VUT,217642.0,41674108928.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383
Vanuatu,2006,VUT,222934.0,41674108928.0,0.0,0.0,0.0,-7.246,-0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.356
Vanuatu,2007,VUT,228359.0,41674108928.0,0.0,0.0,0.0,62.125,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.577
Vanuatu,2008,VUT,233967.0,41674108928.0,0.0,0.0,0.0,-1.396,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.568
Vanuatu,2009,VUT,239700.0,41674108928.0,0.0,0.0,0.0,15.571,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.657
Vanuatu,2010,VUT,245464.0,41674108928.0,0.0,0.0,0.0,3.362,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.679
Vanuatu,2011,VUT,251309.0,41674108928.0,0.0,0.0,0.0,15.68,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.786
Vanuatu,2012,VUT,257329.0,41674108928.0,0.0,0.0,0.0,-16.103,-0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.659
Vanuatu,2013,VUT,263547.0,41674108928.0,0.0,0.0,0.0,-3.123,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.638
Vanuatu,2014,VUT,269942.0,41674108928.0,0.0,0.0,0.0,14.198,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.729
Vanuatu,2015,VUT,276450.0,41674108928.0,0.0,0.0,0.0,-5.816,-0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.687
Vanuatu,2016,VUT,283239.0,41674108928.0,0.0,0.0,0.0,0.88,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.693
Vanuatu,2017,VUT,290250.0,41674108928.0,0.0,28.4385,1.28,11.502,0.08,0.0,0.0,0.0,0.0,4.884,1.263,0.772
Vanuatu,2018,VUT,297307.0,41674108928.0,0.0,28.4385,1.28,28.787,0.222,0.0,0.0,0.0,0.0,4.884,1.263,0.995
Vanuatu,2019,VUT,304414.0,41674108928.0,0.0,28.4385,1.28,-3.473,-0.035,0.0,0.0,0.0,0.0,4.884,1.263,0.96
Vanuatu,2020,VUT,311694.0,41674108928.0,0.0,28.4385,1.28,-5.104,-0.049,0.0,0.0,0.0,0.0,4.884,1.263,0.911
Vanuatu,2021,VUT,319146.0,41674108928.0,0.0,28.4385,1.28,3.578,0.033,0.0,0.0,0.0,0.0,4.884,1.263,0.944
Venezuela,1900,VEN,2699561.0,4692532224.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Venezuela,1901,VEN,2733334.0,4556943872.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Venezuela,1902,VEN,2765603.0,4317895168.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Venezuela,1903,VEN,2796321.0,4675466752.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Venezuela,1904,VEN,2827377.0,4809719808.0,0.008,2.879,0.008,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Venezuela,1905,VEN,2858773.0,4892447744.0,-0.008,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Venezuela,1906,VEN,2890514.0,4863360000.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Venezuela,1907,VEN,2922603.0,4744671232.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Venezuela,1908,VEN,2955044.0,4674373120.0,0.008,2.755,0.008,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Venezuela,1909,VEN,2985778.0,4706540032.0,-0.008,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Venezuela,1910,VEN,3014767.0,4695569920.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Venezuela,1911,VEN,3041974.0,4523063808.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Venezuela,1912,VEN,3067360.0,4889472000.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Venezuela,1913,VEN,3090886.0,5029499904.0,0.049,15.803,0.049,2.364,0.869,0.0,0.0,0.0,0.0,0.0,0.0,98.9205
Venezuela,1914,VEN,3114587.0,5855980032.0,0.024,23.524,0.073,2.364,0.869,0.0,0.0,0.0,0.023,7.468,0.023,98.9205
Venezuela,1915,VEN,3138467.0,5894360064.0,0.041,36.315,0.114,2.364,0.869,0.0,0.0,0.0,0.035,18.528,0.058,98.9205
Venezuela,1916,VEN,3162525.0,5518236160.0,0.041,48.91,0.155,2.364,0.869,0.0,0.0,0.0,0.058,36.774,0.116,98.9205
Venezuela,1917,VEN,3186762.0,5776128000.0,0.008,51.093,0.163,2.364,0.869,0.0,0.0,0.0,0.093,65.691,0.209,98.9205
Venezuela,1918,VEN,3207396.0,6031362048.0,0.252,129.448,0.415,2.364,0.869,0.0,0.0,0.0,0.349,174.048,0.558,98.9205
Venezuela,1919,VEN,3230354.0,5833026048.0,-0.179,73.085,0.236,2.364,0.869,0.0,0.0,0.0,-0.023,165.61,0.535,98.9205
Venezuela,1920,VEN,3255672.0,5693775872.0,-0.041,60.013,0.195,2.364,0.869,0.0,0.0,0.0,0.267,246.484,0.802,98.9205
Venezuela,1921,VEN,3283389.0,5552768000.0,-0.016,54.548,0.179,2.364,0.869,0.0,0.0,0.0,1.733,772.172,2.535,98.9205
Venezuela,1922,VEN,3313541.0,6049999872.0,-0.008,51.595,0.171,2.364,0.869,0.0,0.0,0.0,1.361,1175.797,3.896,98.9205
Venezuela,1923,VEN,3346167.0,6390704128.0,0.342,153.275,0.513,2.364,0.869,0.0,0.0,0.0,3.536,2220.92,7.432,98.9205
Venezuela,1924,VEN,3379114.0,6686321152.0,-0.098,122.87,0.415,2.364,0.869,0.0,0.0,0.0,8.083,4591.269,15.514,98.9205
Venezuela,1925,VEN,3412385.0,7127946240.0,0.106,152.686,0.521,2.364,0.869,0.0,0.0,0.0,18.027,9829.172,33.541,98.9205
Venezuela,1926,VEN,3445984.0,7637296128.0,-0.204,92.136,0.317,2.364,0.869,0.0,0.0,0.0,27.028,17576.703,60.569,98.9205
Venezuela,1927,VEN,3479914.0,7838284800.0,-0.171,42.11,0.147,2.364,0.869,0.0,0.0,0.0,41.019,29192.689,101.588,98.9205
Venezuela,1928,VEN,3514178.0,9231385600.0,0.0,41.699,0.147,2.364,0.869,0.0,0.0,0.0,76.572,50697.48,178.16,98.9205
Venezuela,1929,VEN,3551599.0,9587978240.0,0.008,43.552,0.155,2.364,0.869,0.0,0.0,0.0,52.568,64964.422,230.728,98.9205
Venezuela,1930,VEN,3592246.0,9645899776.0,-0.081,20.396,0.073,2.364,0.869,0.0,0.0,0.0,2.687,64977.203,233.414,98.9205
Venezuela,1931,VEN,3636191.0,9687744512.0,-0.065,2.239,0.008,2.364,0.869,0.0,0.0,0.0,-33.425,54999.719,199.989,98.9205
Venezuela,1932,VEN,3683506.0,8874680320.0,0.0,2.21,0.008,2.364,0.869,0.0,0.0,0.0,-1.279,53945.934,198.71,98.9205
Venezuela,1933,VEN,3734264.0,9941123072.0,0.033,10.9,0.041,2.364,0.869,0.0,0.0,0.0,2.361,53844.902,201.071,98.9205
Venezuela,1934,VEN,3785723.0,10423377920.0,0.008,12.903,0.049,2.364,0.869,0.0,0.0,0.0,32.75,61763.938,233.821,98.9205
Venezuela,1935,VEN,3837890.0,12525974528.0,-0.041,2.121,0.008,2.364,0.869,0.0,0.0,0.0,21.981,66651.688,255.802,98.9205
Venezuela,1936,VEN,3890776.0,13703040000.0,0.041,12.554,0.049,2.364,0.869,0.0,0.0,0.0,11.083,68594.352,266.885,98.9205
Venezuela,1937,VEN,3944391.0,13850024960.0,0.008,14.448,0.057,2.364,0.869,8.812,2234.047,8.812,55.615,81761.648,322.5,98.9205
Venezuela,1938,VEN,3998745.0,15539047424.0,-0.008,12.215,0.049,2.364,0.869,0.133,2236.928,8.945,3.966,81642.047,326.466,98.9205
Venezuela,1939,VEN,4065897.0,16786062336.0,-0.024,6.007,0.024,2.364,0.869,0.133,2232.681,9.078,28.633,87335.906,355.099,98.9205
Venezuela,1940,VEN,4146367.0,18045896704.0,0.016,9.817,0.041,2.364,0.869,0.133,2221.415,9.211,-35.937,76973.906,319.162,98.9205
Venezuela,1941,VEN,4240690.0,17881829376.0,0.008,11.518,0.049,2.364,0.869,0.133,2203.356,9.344,68.652,91450.672,387.814,98.9205
Venezuela,1942,VEN,4349420.0,15739933696.0,0.024,16.846,0.073,2.364,0.869,0.133,2178.842,9.477,-137.246,57609.598,250.568,98.9205
Venezuela,1943,VEN,4473129.0,17780459520.0,0.016,20.02,0.09,2.364,0.869,0.133,2148.305,9.61,51.451,67518.617,302.019,98.9205
Venezuela,1944,VEN,4600356.0,19619665920.0,-0.016,15.927,0.073,2.364,0.869,0.133,2117.791,9.743,128.244,93528.305,430.263,98.9205
Venezuela,1945,VEN,4731202.0,24527183872.0,-0.016,12.045,0.057,2.364,0.869,0.133,2087.322,9.876,108.682,113913.078,538.946,98.9205
Venezuela,1946,VEN,4865770.0,28929284096.0,-0.024,6.692,0.033,2.364,0.869,0.133,2056.918,10.008,108.857,133134.656,647.803,98.9205
Venezuela,1947,VEN,5004165.0,29159000064.0,-0.008,4.881,0.024,2.364,0.869,4.051,2809.509,14.059,76.932,144826.375,724.735,98.9205
Venezuela,1948,VEN,5146496.0,35907072000.0,0.0,4.746,0.024,2.364,0.869,0.611,2850.479,14.67,91.83,158664.375,816.566,98.9205
Venezuela,1949,VEN,5307595.0,37911003136.0,-0.008,3.068,0.016,2.364,0.869,-1.097,2557.308,13.573,-18.422,150377.641,798.144,98.9205
Venezuela,1950,VEN,5488619.0,42386210816.0,-0.008,1.483,0.008,2.364,0.869,0.349,2536.548,13.922,107.845,165066.781,905.989,98.9205
Venezuela,1951,VEN,5732110.0,47156641792.0,0.22,39.767,0.228,2.364,0.869,4.026,3131.129,17.948,130.233,180774.844,1036.221,98.9205
Venezuela,1952,VEN,5980388.0,50636939264.0,-0.024,34.032,0.204,2.364,0.869,3.889,3651.385,21.837,64.744,184096.016,1100.966,98.9205
Venezuela,1953,VEN,6233187.0,53905461248.0,0.033,37.876,0.236,2.364,0.869,5.235,4343.128,27.072,-29.436,171907.25,1071.53,98.9205
Venezuela,1954,VEN,6490133.0,59305394176.0,0.024,40.14,0.261,2.364,0.869,3.44,4701.222,30.512,79.852,177404.938,1151.382,98.9205
Venezuela,1955,VEN,6752147.0,64796389376.0,-0.008,37.376,0.252,2.364,0.869,3.739,5072.567,34.251,163.285,194703.531,1314.667,98.9205
Venezuela,1956,VEN,7020082.0,71618666496.0,0.0,35.95,0.252,2.364,0.869,3.066,5315.726,37.317,187.638,214001.109,1502.305,98.9205
Venezuela,1957,VEN,7294509.0,79915909120.0,0.033,39.062,0.285,2.364,0.869,7.852,6192.201,45.169,193.605,232491.297,1695.91,98.9205
Venezuela,1958,VEN,7576744.0,81099137024.0,0.008,38.681,0.293,2.364,0.869,3.801,6463.271,48.971,-118.521,208188.188,1577.389,98.9205
Venezuela,1959,VEN,7865132.0,87779123200.0,-0.016,35.193,0.277,2.364,0.869,3.278,6643.061,52.249,107.042,214164.375,1684.431,98.9205
Venezuela,1960,VEN,8156941.0,91554349056.0,0.008,34.932,0.285,2.364,0.869,5.16,7038.004,57.409,52.603,212951.594,1737.034,98.9205
Venezuela,1961,VEN,8453112.0,95986884608.0,-0.033,29.855,0.252,2.364,0.869,3.552,7211.639,60.961,37.891,209972.859,1774.924,98.9205
Venezuela,1962,VEN,8754089.0,104626085888.0,-0.033,25.109,0.22,2.364,0.869,3.714,7387.979,64.675,168.914,222049.172,1943.838,98.9205
Venezuela,1963,VEN,9059957.0,111735783424.0,0.122,37.74,0.342,2.364,0.869,5.247,7717.732,69.922,29.284,217784.984,1973.123,98.9205
Venezuela,1964,VEN,9371338.0,122695098368.0,-0.049,31.274,0.293,2.364,0.869,6.145,8116.984,76.067,98.913,221103.5,2072.036,98.9205
Venezuela,1965,VEN,9688144.0,130094792704.0,-0.049,25.209,0.244,2.364,0.869,5.422,8411.187,81.489,69.21,221017.094,2141.245,191.485
Venezuela,1966,VEN,10010689.0,133053833216.0,0.033,27.65,0.277,0.951,1.822,3.964,8536.105,85.452,-61.965,207705.984,2079.28,193.307
Venezuela,1967,VEN,10338851.0,138361110528.0,0.008,27.56,0.285,5.436,10.509,8.164,9054.791,93.616,106.288,211393.734,2185.568,203.816
Venezuela,1968,VEN,10672653.0,145798594560.0,-0.033,23.647,0.252,7.908,16.117,3.029,9055.373,96.645,44.628,208963.656,2230.197,219.933
Venezuela,1969,VEN,11011332.0,152244633600.0,0.008,23.659,0.261,1.11,2.44,2.817,9032.667,99.462,-11.128,201525.875,2219.068,222.373
Venezuela,1970,VEN,11355474.0,164479320064.0,0.065,28.677,0.326,0.945,2.102,-13.881,7536.542,85.581,74.81,202006.422,2293.879,224.475
Venezuela,1971,VEN,11705678.0,169416523776.0,0.008,28.514,0.334,1.665,3.736,-2.642,7085.382,82.939,-85.614,188649.0,2208.264,228.212
Venezuela,1972,VEN,12061627.0,174289354752.0,-0.008,26.998,0.326,5.71,13.03,-0.5,6834.874,82.44,-186.827,167592.453,2021.438,241.242
Venezuela,1973,VEN,12424811.0,184817762304.0,0.081,32.761,0.407,14.415,34.775,19.114,8173.476,101.554,88.646,169828.234,2110.084,276.017
Venezuela,1974,VEN,12796220.0,195788996608.0,0.057,36.264,0.464,3.444,9.507,5.772,8387.312,107.326,-241.722,146008.906,1868.362,285.524
Venezuela,1975,VEN,13176391.0,207679668224.0,0.024,37.071,0.488,4.001,11.425,-2.942,7922.078,104.384,-390.215,112181.5,1478.147,296.949
Venezuela,1976,VEN,13566119.0,224670564352.0,0.22,52.209,0.708,9.342,27.742,25.019,9538.748,129.404,-26.576,106999.766,1451.572,324.691
Venezuela,1977,VEN,13965256.0,238918533120.0,0.277,70.537,0.985,11.448,37.17,11.849,10114.605,141.253,-38.644,101174.492,1412.928,361.861
Venezuela,1978,VEN,14372959.0,243524730880.0,-0.326,45.879,0.659,2.18,7.888,1.282,9916.893,142.535,-52.508,94651.367,1360.42,369.748
Venezuela,1979,VEN,14788520.0,245974925312.0,-0.212,30.277,0.448,10.252,37.905,17.105,10794.873,159.64,120.872,100165.031,1481.293,407.654
Venezuela,1980,VEN,15210441.0,240273571840.0,-0.085,23.833,0.363,11.915,48.57,4.701,10804.489,164.341,-116.555,89723.75,1364.738,456.224
